stock;volume;open;high;low;close;date;indexx
OCI;972060;10.73;10.86;10.08;10.23;11-06-2020;AMX
OCI;619649;10.92;11.16;10.66;10.95;10-06-2020;AMX
OCI;722985;11.49;11.77;10.72;10.86;09-06-2020;AMX
OCI;1203210;10.83;11.58;10.55;11.36;08-06-2020;AMX
OCI;1235167;10.79;10.88;10.45;10.85;05-06-2020;AMX
OCI;732280;10.41;10.75;10.3;10.62;04-06-2020;AMX
OCI;553918;10.32;10.48;10.22;10.41;03-06-2020;AMX
OCI;761679;10.0;10.48;9.99;10.26;02-06-2020;AMX
OCI;331006;10.38;10.51;10.11;10.38;01-06-2020;AMX
Pharming Group;2819604;0.93;0.94;0.92;0.93;02-10-2020;AMX
Pharming Group;2592400;0.96;0.96;0.94;0.94;01-10-2020;AMX
Pharming Group;3612736;0.94;0.95;0.93;0.95;30-09-2020;AMX
Pharming Group;4415599;0.97;0.97;0.94;0.94;29-09-2020;AMX
Pharming Group;7185954;0.93;0.98;0.93;0.97;28-09-2020;AMX
Pharming Group;2638068;0.93;0.93;0.91;0.92;25-09-2020;AMX
Pharming Group;4126290;0.93;0.93;0.91;0.92;24-09-2020;AMX
Pharming Group;6826481;0.9;0.95;0.9;0.93;23-09-2020;AMX
Pharming Group;5899269;0.94;0.95;0.91;0.91;22-09-2020;AMX
Pharming Group;6496496;0.97;0.97;0.94;0.94;21-09-2020;AMX
Pharming Group;4767397;1.0;1.0;0.97;0.97;18-09-2020;AMX
Pharming Group;4579067;1.01;1.01;0.99;0.99;17-09-2020;AMX
Pharming Group;3722944;1.02;1.03;1.0;1.01;16-09-2020;AMX
Pharming Group;4947844;1.02;1.04;1.02;1.02;15-09-2020;AMX
Pharming Group;4315844;1.04;1.05;1.01;1.03;14-09-2020;AMX
Pharming Group;9680781;1.02;1.06;1.02;1.03;11-09-2020;AMX
Pharming Group;3461009;1.02;1.03;1.02;1.03;10-09-2020;AMX
Pharming Group;4869590;1.03;1.04;1.01;1.02;09-09-2020;AMX
Pharming Group;3246301;1.02;1.04;1.02;1.03;08-09-2020;AMX
Pharming Group;6083263;1.01;1.03;1.0;1.02;07-09-2020;AMX
Pharming Group;3439877;1.02;1.03;1.0;1.0;04-09-2020;AMX
Pharming Group;4652004;1.0;1.04;1.0;1.01;03-09-2020;AMX
Pharming Group;4632979;1.03;1.04;1.0;1.0;02-09-2020;AMX
Pharming Group;3759784;1.06;1.06;1.02;1.02;01-09-2020;AMX
Pharming Group;3578965;1.06;1.07;1.03;1.06;31-08-2020;AMX
Pharming Group;4021894;1.05;1.06;1.04;1.06;28-08-2020;AMX
Pharming Group;2898051;1.08;1.08;1.05;1.06;27-08-2020;AMX
Pharming Group;2980050;1.07;1.09;1.07;1.08;26-08-2020;AMX
Pharming Group;4459039;1.1;1.1;1.07;1.08;25-08-2020;AMX
Pharming Group;5881099;1.09;1.12;1.09;1.09;24-08-2020;AMX
Pharming Group;4519754;1.11;1.12;1.08;1.08;21-08-2020;AMX
Pharming Group;3288594;1.12;1.13;1.1;1.11;20-08-2020;AMX
Pharming Group;5750651;1.11;1.13;1.08;1.13;19-08-2020;AMX
Pharming Group;3285091;1.1;1.11;1.09;1.11;18-08-2020;AMX
Pharming Group;5256183;1.11;1.12;1.09;1.1;17-08-2020;AMX
Pharming Group;5083753;1.07;1.1;1.06;1.09;14-08-2020;AMX
Pharming Group;6106070;1.08;1.09;1.07;1.07;13-08-2020;AMX
Pharming Group;7099187;1.12;1.12;1.08;1.09;12-08-2020;AMX
Pharming Group;13823603;1.17;1.17;1.09;1.12;11-08-2020;AMX
Pharming Group;28973151;1.12;1.18;1.11;1.14;10-08-2020;AMX
Pharming Group;11215067;1.0;1.05;0.99;1.05;07-08-2020;AMX
Pharming Group;4685484;0.99;1.01;0.98;1.0;06-08-2020;AMX
Pharming Group;5010190;1.02;1.02;0.99;0.99;05-08-2020;AMX
Pharming Group;9865384;1.02;1.04;0.99;1.01;04-08-2020;AMX
Pharming Group;11286064;0.97;1.02;0.96;1.01;03-08-2020;AMX
Pharming Group;19029494;1.03;1.04;0.95;0.95;31-07-2020;AMX
Pharming Group;27559306;1.09;1.1;1.0;1.01;30-07-2020;AMX
Pharming Group;7383907;1.16;1.16;1.13;1.13;29-07-2020;AMX
Pharming Group;7896098;1.15;1.17;1.13;1.17;28-07-2020;AMX
Pharming Group;8023658;1.11;1.16;1.09;1.15;27-07-2020;AMX
Pharming Group;7456886;1.11;1.12;1.09;1.11;24-07-2020;AMX
Pharming Group;6782792;1.14;1.14;1.12;1.14;23-07-2020;AMX
Pharming Group;8198119;1.15;1.15;1.12;1.14;22-07-2020;AMX
Pharming Group;6891312;1.18;1.19;1.15;1.15;21-07-2020;AMX
Pharming Group;4975095;1.16;1.18;1.15;1.18;20-07-2020;AMX
Pharming Group;4125137;1.16;1.16;1.15;1.16;17-07-2020;AMX
Pharming Group;6942078;1.18;1.18;1.15;1.16;16-07-2020;AMX
Pharming Group;5891331;1.16;1.19;1.15;1.18;15-07-2020;AMX
Pharming Group;8084771;1.18;1.18;1.15;1.15;14-07-2020;AMX
Pharming Group;13036867;1.18;1.23;1.18;1.19;13-07-2020;AMX
Pharming Group;4094997;1.16;1.18;1.15;1.15;10-07-2020;AMX
Pharming Group;4830759;1.18;1.19;1.15;1.17;09-07-2020;AMX
Pharming Group;7632961;1.2;1.21;1.17;1.17;08-07-2020;AMX
Pharming Group;5830012;1.22;1.22;1.19;1.21;07-07-2020;AMX
Pharming Group;9651403;1.27;1.28;1.22;1.23;06-07-2020;AMX
Pharming Group;12879060;1.2;1.27;1.2;1.26;03-07-2020;AMX
Pharming Group;4865485;1.17;1.2;1.16;1.19;02-07-2020;AMX
Pharming Group;5223970;1.17;1.18;1.15;1.17;01-07-2020;AMX
Pharming Group;4499466;1.16;1.18;1.16;1.17;30-06-2020;AMX
Pharming Group;5062919;1.17;1.18;1.16;1.17;29-06-2020;AMX
Pharming Group;4385765;1.21;1.21;1.17;1.18;26-06-2020;AMX
Pharming Group;6554775;1.19;1.21;1.17;1.2;25-06-2020;AMX
Pharming Group;4880656;1.23;1.23;1.19;1.19;24-06-2020;AMX
Pharming Group;5798748;1.21;1.24;1.21;1.23;23-06-2020;AMX
Pharming Group;5042469;1.24;1.25;1.2;1.21;22-06-2020;AMX
Pharming Group;5081271;1.23;1.25;1.22;1.25;19-06-2020;AMX
Pharming Group;6068623;1.26;1.27;1.21;1.22;18-06-2020;AMX
Pharming Group;5308500;1.24;1.27;1.24;1.27;17-06-2020;AMX
Pharming Group;8702286;1.24;1.28;1.24;1.25;16-06-2020;AMX
Pharming Group;8323363;1.17;1.23;1.15;1.22;15-06-2020;AMX
Pharming Group;8100279;1.16;1.22;1.14;1.19;12-06-2020;AMX
Pharming Group;9049282;1.21;1.21;1.17;1.18;11-06-2020;AMX
Pharming Group;5189460;1.23;1.25;1.22;1.23;10-06-2020;AMX
Pharming Group;8898629;1.27;1.27;1.22;1.23;09-06-2020;AMX
Pharming Group;9351191;1.27;1.27;1.23;1.27;08-06-2020;AMX
Pharming Group;9143018;1.25;1.27;1.24;1.26;05-06-2020;AMX
Pharming Group;11118724;1.29;1.29;1.25;1.25;04-06-2020;AMX
Pharming Group;10127823;1.31;1.32;1.29;1.3;03-06-2020;AMX
Pharming Group;8793614;1.33;1.34;1.3;1.3;02-06-2020;AMX
Pharming Group;4283205;1.35;1.35;1.33;1.33;01-06-2020;AMX
PostNL Koninklijke;2032586;2.6;2.63;2.59;2.61;02-10-2020;AMX
PostNL Koninklijke;1954373;2.61;2.64;2.58;2.64;01-10-2020;AMX
PostNL Koninklijke;4234860;2.56;2.63;2.56;2.61;30-09-2020;AMX
PostNL Koninklijke;2230917;2.62;2.63;2.55;2.58;29-09-2020;AMX
PostNL Koninklijke;2477032;2.61;2.63;2.59;2.62;28-09-2020;AMX
PostNL Koninklijke;2174839;2.59;2.62;2.55;2.58;25-09-2020;AMX
PostNL Koninklijke;2816215;2.58;2.62;2.57;2.6;24-09-2020;AMX
PostNL Koninklijke;2432853;2.66;2.68;2.61;2.63;23-09-2020;AMX
PostNL Koninklijke;3458542;2.56;2.66;2.56;2.64;22-09-2020;AMX
PostNL Koninklijke;4593701;2.66;2.66;2.54;2.55;21-09-2020;AMX
PostNL Koninklijke;4370511;2.67;2.72;2.66;2.67;18-09-2020;AMX
PostNL Koninklijke;2178375;2.67;2.68;2.65;2.67;17-09-2020;AMX
PostNL Koninklijke;2978934;2.71;2.72;2.67;2.69;16-09-2020;AMX
PostNL Koninklijke;2731441;2.66;2.71;2.65;2.68;15-09-2020;AMX
PostNL Koninklijke;3209003;2.72;2.74;2.67;2.67;14-09-2020;AMX
PostNL Koninklijke;4644614;2.64;2.71;2.63;2.7;11-09-2020;AMX
PostNL Koninklijke;4055845;2.62;2.68;2.62;2.65;10-09-2020;AMX
PostNL Koninklijke;3846485;2.53;2.62;2.51;2.62;09-09-2020;AMX
PostNL Koninklijke;2777622;2.56;2.58;2.5;2.55;08-09-2020;AMX
PostNL Koninklijke;2100732;2.6;2.62;2.56;2.56;07-09-2020;AMX
PostNL Koninklijke;3874155;2.57;2.64;2.56;2.59;04-09-2020;AMX
PostNL Koninklijke;6134289;2.66;2.67;2.59;2.59;03-09-2020;AMX
PostNL Koninklijke;7310856;2.58;2.67;2.58;2.65;02-09-2020;AMX
PostNL Koninklijke;5270142;2.52;2.58;2.51;2.57;01-09-2020;AMX
PostNL Koninklijke;5209342;2.59;2.6;2.48;2.5;31-08-2020;AMX
PostNL Koninklijke;5076013;2.58;2.6;2.56;2.57;28-08-2020;AMX
PostNL Koninklijke;3953106;2.56;2.6;2.54;2.58;27-08-2020;AMX
PostNL Koninklijke;6345867;2.49;2.56;2.48;2.55;26-08-2020;AMX
PostNL Koninklijke;2764061;2.47;2.48;2.45;2.47;25-08-2020;AMX
PostNL Koninklijke;3349396;2.44;2.47;2.43;2.46;24-08-2020;AMX
PostNL Koninklijke;3077392;2.44;2.47;2.38;2.41;21-08-2020;AMX
PostNL Koninklijke;2995788;2.43;2.46;2.42;2.43;20-08-2020;AMX
PostNL Koninklijke;3284272;2.46;2.47;2.43;2.46;19-08-2020;AMX
PostNL Koninklijke;4465591;2.46;2.51;2.45;2.46;18-08-2020;AMX
PostNL Koninklijke;3956907;2.47;2.48;2.42;2.46;17-08-2020;AMX
PostNL Koninklijke;6558159;2.42;2.5;2.42;2.45;14-08-2020;AMX
PostNL Koninklijke;3359458;2.45;2.48;2.42;2.42;13-08-2020;AMX
PostNL Koninklijke;4706690;2.45;2.49;2.44;2.47;12-08-2020;AMX
PostNL Koninklijke;6002560;2.5;2.5;2.42;2.45;11-08-2020;AMX
PostNL Koninklijke;5972032;2.42;2.5;2.42;2.48;10-08-2020;AMX
PostNL Koninklijke;4212096;2.42;2.43;2.38;2.41;07-08-2020;AMX
PostNL Koninklijke;5667145;2.43;2.46;2.41;2.42;06-08-2020;AMX
PostNL Koninklijke;9272606;2.37;2.43;2.35;2.43;05-08-2020;AMX
PostNL Koninklijke;10958922;2.3;2.42;2.3;2.33;04-08-2020;AMX
PostNL Koninklijke;19731617;2.16;2.31;2.16;2.3;03-08-2020;AMX
PostNL Koninklijke;4462240;2.03;2.09;2.03;2.06;31-07-2020;AMX
PostNL Koninklijke;2990418;2.06;2.06;2.02;2.03;30-07-2020;AMX
PostNL Koninklijke;2323639;2.05;2.06;2.03;2.05;29-07-2020;AMX
PostNL Koninklijke;2725157;2.06;2.07;2.04;2.05;28-07-2020;AMX
PostNL Koninklijke;4265521;2.03;2.07;2.02;2.06;27-07-2020;AMX
PostNL Koninklijke;3571884;2.02;2.06;2.01;2.05;24-07-2020;AMX
PostNL Koninklijke;2850705;2.05;2.08;2.04;2.05;23-07-2020;AMX
PostNL Koninklijke;3389665;2.02;2.06;2.02;2.04;22-07-2020;AMX
PostNL Koninklijke;2897696;2.07;2.08;2.02;2.03;21-07-2020;AMX
PostNL Koninklijke;6673398;1.99;2.07;1.99;2.05;20-07-2020;AMX
PostNL Koninklijke;3239132;1.98;2.01;1.96;1.99;17-07-2020;AMX
PostNL Koninklijke;3817535;1.94;1.98;1.92;1.98;16-07-2020;AMX
PostNL Koninklijke;2989538;1.9;1.96;1.89;1.94;15-07-2020;AMX
PostNL Koninklijke;4638158;1.94;1.95;1.87;1.88;14-07-2020;AMX
PostNL Koninklijke;2363275;1.96;1.97;1.94;1.96;13-07-2020;AMX
PostNL Koninklijke;3411845;1.93;1.96;1.89;1.95;10-07-2020;AMX
PostNL Koninklijke;4211578;1.99;2.0;1.95;1.95;09-07-2020;AMX
PostNL Koninklijke;5981941;1.99;2.02;1.98;1.98;08-07-2020;AMX
PostNL Koninklijke;4185231;1.97;1.99;1.96;1.99;07-07-2020;AMX
PostNL Koninklijke;4121512;1.97;1.98;1.95;1.97;06-07-2020;AMX
PostNL Koninklijke;6818919;1.94;1.96;1.94;1.95;03-07-2020;AMX
PostNL Koninklijke;5109427;1.96;1.97;1.94;1.94;02-07-2020;AMX
PostNL Koninklijke;8897186;1.95;1.96;1.89;1.94;01-07-2020;AMX
PostNL Koninklijke;13840586;1.78;1.93;1.78;1.91;30-06-2020;AMX
PostNL Koninklijke;1889644;1.72;1.77;1.72;1.76;29-06-2020;AMX
PostNL Koninklijke;4300200;1.79;1.8;1.73;1.73;26-06-2020;AMX
PostNL Koninklijke;5179628;1.75;1.8;1.75;1.77;25-06-2020;AMX
PostNL Koninklijke;6788492;1.75;1.79;1.74;1.76;24-06-2020;AMX
PostNL Koninklijke;7203115;1.69;1.76;1.68;1.75;23-06-2020;AMX
PostNL Koninklijke;3227014;1.65;1.69;1.64;1.68;22-06-2020;AMX
PostNL Koninklijke;4768465;1.68;1.7;1.65;1.67;19-06-2020;AMX
PostNL Koninklijke;7969924;1.69;1.74;1.66;1.67;18-06-2020;AMX
PostNL Koninklijke;27715719;1.63;1.71;1.6;1.71;17-06-2020;AMX
PostNL Koninklijke;5346995;1.45;1.49;1.43;1.45;16-06-2020;AMX
PostNL Koninklijke;4943879;1.36;1.41;1.34;1.41;15-06-2020;AMX
PostNL Koninklijke;7326163;1.36;1.42;1.33;1.39;12-06-2020;AMX
PostNL Koninklijke;8092943;1.48;1.49;1.4;1.41;11-06-2020;AMX
PostNL Koninklijke;5361375;1.55;1.58;1.5;1.52;10-06-2020;AMX
PostNL Koninklijke;9076167;1.64;1.64;1.52;1.54;09-06-2020;AMX
PostNL Koninklijke;7731331;1.58;1.64;1.57;1.63;08-06-2020;AMX
PostNL Koninklijke;9849935;1.55;1.59;1.55;1.59;05-06-2020;AMX
PostNL Koninklijke;6022712;1.52;1.54;1.49;1.54;04-06-2020;AMX
PostNL Koninklijke;8440464;1.52;1.54;1.49;1.52;03-06-2020;AMX
PostNL Koninklijke;12460011;1.45;1.53;1.45;1.49;02-06-2020;AMX
PostNL Koninklijke;3457775;1.35;1.4;1.35;1.39;01-06-2020;AMX
SBM Offshore;605007;13.55;14.04;13.46;14.04;02-10-2020;AMX
SBM Offshore;547901;13.96;13.96;13.65;13.68;01-10-2020;AMX
SBM Offshore;341429;13.4;13.76;13.32;13.66;30-09-2020;AMX
SBM Offshore;309719;13.22;13.48;13.22;13.37;29-09-2020;AMX
SBM Offshore;322395;13.05;13.45;12.99;13.45;28-09-2020;AMX
SBM Offshore;371189;13.06;13.26;12.86;12.95;25-09-2020;AMX
SBM Offshore;443331;13.2;13.29;13.01;13.04;24-09-2020;AMX
SBM Offshore;385021;13.7;13.81;13.4;13.4;23-09-2020;AMX
SBM Offshore;382318;13.8;13.94;13.67;13.67;22-09-2020;AMX
SBM Offshore;523127;14.36;14.36;13.79;13.79;21-09-2020;AMX
SBM Offshore;623691;14.46;14.61;14.41;14.47;18-09-2020;AMX
SBM Offshore;482550;14.5;14.75;14.37;14.49;17-09-2020;AMX
SBM Offshore;569537;14.74;14.79;14.46;14.68;16-09-2020;AMX
SBM Offshore;998048;13.89;14.75;13.87;14.57;15-09-2020;AMX
SBM Offshore;286133;13.96;14.22;13.88;13.88;14-09-2020;AMX
SBM Offshore;368057;14.05;14.11;13.91;14.08;11-09-2020;AMX
SBM Offshore;402786;14.1;14.21;13.85;14.16;10-09-2020;AMX
SBM Offshore;438046;13.71;14.06;13.69;14.04;09-09-2020;AMX
SBM Offshore;720213;14.16;14.27;13.68;13.76;08-09-2020;AMX
SBM Offshore;371701;14.2;14.23;14.12;14.21;07-09-2020;AMX
SBM Offshore;306127;14.09;14.29;14.06;14.18;04-09-2020;AMX
SBM Offshore;650609;14.39;14.39;14.11;14.17;03-09-2020;AMX
SBM Offshore;314319;14.45;14.55;14.27;14.34;02-09-2020;AMX
SBM Offshore;479454;14.47;14.58;14.32;14.51;01-09-2020;AMX
SBM Offshore;432870;14.71;14.79;14.43;14.48;31-08-2020;AMX
SBM Offshore;361664;14.44;14.61;14.35;14.59;28-08-2020;AMX
SBM Offshore;289242;14.53;14.62;14.39;14.46;27-08-2020;AMX
SBM Offshore;497775;14.5;14.74;14.5;14.64;26-08-2020;AMX
SBM Offshore;355526;14.77;14.88;14.59;14.59;25-08-2020;AMX
SBM Offshore;377442;14.3;14.71;14.28;14.71;24-08-2020;AMX
SBM Offshore;385317;14.4;14.4;14.15;14.23;21-08-2020;AMX
SBM Offshore;438860;14.32;14.41;13.86;14.32;20-08-2020;AMX
SBM Offshore;260211;14.37;14.52;14.37;14.51;19-08-2020;AMX
SBM Offshore;311275;14.3;14.61;14.28;14.47;18-08-2020;AMX
SBM Offshore;311595;14.39;14.55;14.31;14.4;17-08-2020;AMX
SBM Offshore;361290;14.52;14.61;14.29;14.45;14-08-2020;AMX
SBM Offshore;675346;14.91;14.98;14.55;14.55;13-08-2020;AMX
SBM Offshore;597984;14.8;15.1;14.8;14.92;12-08-2020;AMX
SBM Offshore;684399;14.4;14.87;14.38;14.81;11-08-2020;AMX
SBM Offshore;499224;14.12;14.37;14.12;14.34;10-08-2020;AMX
SBM Offshore;484008;14.26;14.29;14.11;14.2;07-08-2020;AMX
SBM Offshore;1030874;14.36;14.68;14.09;14.36;06-08-2020;AMX
SBM Offshore;543215;13.65;13.94;13.62;13.94;05-08-2020;AMX
SBM Offshore;555638;13.6;13.8;13.4;13.57;04-08-2020;AMX
SBM Offshore;357687;13.15;13.59;13.13;13.59;03-08-2020;AMX
SBM Offshore;400066;13.2;13.41;13.13;13.13;31-07-2020;AMX
SBM Offshore;457583;13.65;13.8;13.23;13.26;30-07-2020;AMX
SBM Offshore;611660;13.54;13.67;13.38;13.5;29-07-2020;AMX
SBM Offshore;598549;13.38;13.62;13.26;13.54;28-07-2020;AMX
SBM Offshore;474260;13.3;13.37;13.05;13.37;27-07-2020;AMX
SBM Offshore;345412;13.32;13.46;13.31;13.4;24-07-2020;AMX
SBM Offshore;287493;13.63;13.69;13.38;13.47;23-07-2020;AMX
SBM Offshore;350911;13.86;14.0;13.57;13.63;22-07-2020;AMX
SBM Offshore;450911;13.49;13.91;13.47;13.91;21-07-2020;AMX
SBM Offshore;292454;13.48;13.54;13.34;13.47;20-07-2020;AMX
SBM Offshore;282793;13.51;13.74;13.51;13.54;17-07-2020;AMX
SBM Offshore;429771;13.44;13.71;13.44;13.65;16-07-2020;AMX
SBM Offshore;528149;13.49;13.71;13.45;13.45;15-07-2020;AMX
SBM Offshore;754446;13.15;13.4;13.08;13.4;14-07-2020;AMX
SBM Offshore;424779;13.33;13.43;13.16;13.21;13-07-2020;AMX
SBM Offshore;424712;13.1;13.35;13.04;13.2;10-07-2020;AMX
SBM Offshore;539170;13.55;13.65;13.22;13.25;09-07-2020;AMX
SBM Offshore;630361;13.38;13.76;13.31;13.53;08-07-2020;AMX
SBM Offshore;401877;13.38;13.51;13.3;13.38;07-07-2020;AMX
SBM Offshore;595510;13.28;13.48;13.23;13.45;06-07-2020;AMX
SBM Offshore;253836;13.28;13.28;13.03;13.2;03-07-2020;AMX
SBM Offshore;469878;13.4;13.4;13.15;13.28;02-07-2020;AMX
SBM Offshore;516060;13.19;13.34;13.01;13.23;01-07-2020;AMX
SBM Offshore;613570;13.07;13.3;12.95;13.02;30-06-2020;AMX
SBM Offshore;504902;13.11;13.27;13.02;13.14;29-06-2020;AMX
SBM Offshore;615003;13.4;13.42;13.15;13.2;26-06-2020;AMX
SBM Offshore;634765;13.15;13.36;12.98;13.31;25-06-2020;AMX
SBM Offshore;525731;13.46;13.68;13.23;13.23;24-06-2020;AMX
SBM Offshore;471927;13.34;13.62;13.34;13.6;23-06-2020;AMX
SBM Offshore;397191;13.31;13.46;13.2;13.3;22-06-2020;AMX
SBM Offshore;1016084;13.69;13.69;13.47;13.5;19-06-2020;AMX
SBM Offshore;856198;13.45;13.62;13.28;13.5;18-06-2020;AMX
SBM Offshore;1097434;13.7;13.77;13.46;13.51;17-06-2020;AMX
SBM Offshore;618686;13.93;13.93;13.56;13.66;16-06-2020;AMX
SBM Offshore;634436;13.01;13.52;12.95;13.52;15-06-2020;AMX
SBM Offshore;1017466;13.22;13.68;13.11;13.36;12-06-2020;AMX
SBM Offshore;1422581;13.45;13.49;13.17;13.31;11-06-2020;AMX
SBM Offshore;994327;14.14;14.28;13.67;13.79;10-06-2020;AMX
SBM Offshore;1081533;14.59;14.76;13.83;14.12;09-06-2020;AMX
SBM Offshore;1484493;14.27;14.74;14.27;14.46;08-06-2020;AMX
SBM Offshore;1617294;13.87;14.22;13.71;14.22;05-06-2020;AMX
SBM Offshore;736562;13.54;13.83;13.38;13.74;04-06-2020;AMX
SBM Offshore;794875;13.3;13.7;13.3;13.55;03-06-2020;AMX
SBM Offshore;648496;12.96;13.21;12.87;13.21;02-06-2020;AMX
SBM Offshore;667494;12.54;13.02;12.39;12.82;01-06-2020;AMX
SIGNIFY NV;426889;32.09;33.05;31.8;33.01;02-10-2020;AMX
SIGNIFY NV;442669;32.15;32.92;31.94;32.3;01-10-2020;AMX
SIGNIFY NV;585500;31.92;32.34;31.52;31.58;30-09-2020;AMX
SIGNIFY NV;535330;31.14;32.09;31.08;32.09;29-09-2020;AMX
SIGNIFY NV;516497;30.5;31.23;30.28;31.23;28-09-2020;AMX
SIGNIFY NV;333610;30.0;30.0;29.45;29.98;25-09-2020;AMX
SIGNIFY NV;285751;29.48;30.09;28.81;29.93;24-09-2020;AMX
SIGNIFY NV;397032;30.69;30.89;29.95;30.03;23-09-2020;AMX
SIGNIFY NV;485242;30.3;30.94;30.29;30.37;22-09-2020;AMX
SIGNIFY NV;524188;31.09;31.09;29.86;30.15;21-09-2020;AMX
SIGNIFY NV;877179;31.92;32.23;31.16;31.29;18-09-2020;AMX
SIGNIFY NV;492209;31.5;32.04;31.39;31.89;17-09-2020;AMX
SIGNIFY NV;824940;30.58;31.78;30.47;31.78;16-09-2020;AMX
SIGNIFY NV;551817;30.03;31.17;29.9;30.58;15-09-2020;AMX
SIGNIFY NV;400411;30.22;30.38;29.48;29.51;14-09-2020;AMX
SIGNIFY NV;448568;29.55;30.05;29.43;29.94;11-09-2020;AMX
SIGNIFY NV;315191;29.63;29.86;29.5;29.6;10-09-2020;AMX
SIGNIFY NV;477550;28.92;29.59;28.85;29.44;09-09-2020;AMX
SIGNIFY NV;576613;28.8;29.23;28.75;29.01;08-09-2020;AMX
SIGNIFY NV;259954;28.21;28.67;28.14;28.56;07-09-2020;AMX
SIGNIFY NV;464705;27.27;28.41;27.2;27.99;04-09-2020;AMX
SIGNIFY NV;505720;28.19;28.4;27.29;27.5;03-09-2020;AMX
SIGNIFY NV;359392;28.11;28.41;27.9;28.09;02-09-2020;AMX
SIGNIFY NV;554419;28.0;28.13;27.34;28.04;01-09-2020;AMX
SIGNIFY NV;373470;28.5;28.7;27.99;27.99;31-08-2020;AMX
SIGNIFY NV;431917;28.63;28.65;28.2;28.3;28-08-2020;AMX
SIGNIFY NV;483095;29.05;29.1;28.62;28.63;27-08-2020;AMX
SIGNIFY NV;456996;28.99;29.06;28.7;28.94;26-08-2020;AMX
SIGNIFY NV;575617;28.75;29.33;28.75;28.82;25-08-2020;AMX
SIGNIFY NV;409231;28.34;28.78;28.34;28.58;24-08-2020;AMX
SIGNIFY NV;448534;28.03;28.25;27.68;28.13;21-08-2020;AMX
SIGNIFY NV;583861;28.15;28.21;27.76;27.97;20-08-2020;AMX
SIGNIFY NV;434548;28.29;28.62;28.1;28.55;19-08-2020;AMX
SIGNIFY NV;528121;28.5;28.71;28.17;28.4;18-08-2020;AMX
SIGNIFY NV;384837;28.14;28.58;28.06;28.54;17-08-2020;AMX
SIGNIFY NV;363041;28.1;28.3;27.66;28.06;14-08-2020;AMX
SIGNIFY NV;361633;28.1;28.55;28.01;28.27;13-08-2020;AMX
SIGNIFY NV;431083;27.82;28.51;27.74;28.28;12-08-2020;AMX
SIGNIFY NV;549130;27.5;28.31;27.49;27.92;11-08-2020;AMX
SIGNIFY NV;312706;27.14;27.48;26.99;27.32;10-08-2020;AMX
SIGNIFY NV;349312;26.83;27.15;26.5;27.06;07-08-2020;AMX
SIGNIFY NV;673804;26.94;27.15;26.66;26.92;06-08-2020;AMX
SIGNIFY NV;537112;26.84;26.87;26.36;26.87;05-08-2020;AMX
SIGNIFY NV;489740;26.67;26.86;26.07;26.15;04-08-2020;AMX
SIGNIFY NV;548129;25.49;26.51;25.4;26.38;03-08-2020;AMX
SIGNIFY NV;941005;25.61;25.95;25.35;25.35;31-07-2020;AMX
SIGNIFY NV;817037;26.05;26.05;25.19;25.61;30-07-2020;AMX
SIGNIFY NV;837992;26.88;26.9;25.96;26.04;29-07-2020;AMX
SIGNIFY NV;784651;26.7;27.23;26.38;27.04;28-07-2020;AMX
SIGNIFY NV;698196;27.0;27.43;26.65;27.1;27-07-2020;AMX
SIGNIFY NV;1273947;27.3;27.89;26.34;27.11;24-07-2020;AMX
SIGNIFY NV;773557;24.86;25.78;24.67;25.64;23-07-2020;AMX
SIGNIFY NV;623631;25.04;25.32;24.58;24.58;22-07-2020;AMX
SIGNIFY NV;807005;24.9;25.39;24.75;25.24;21-07-2020;AMX
SIGNIFY NV;520191;24.5;24.88;24.3;24.66;20-07-2020;AMX
SIGNIFY NV;371017;25.1;25.1;24.42;24.5;17-07-2020;AMX
SIGNIFY NV;489175;24.79;25.09;24.5;24.95;16-07-2020;AMX
SIGNIFY NV;637111;24.4;25.01;24.26;24.78;15-07-2020;AMX
SIGNIFY NV;655760;23.51;24.19;23.27;24.19;14-07-2020;AMX
SIGNIFY NV;589339;24.08;24.26;23.74;23.77;13-07-2020;AMX
SIGNIFY NV;372318;22.71;23.45;22.54;23.45;10-07-2020;AMX
SIGNIFY NV;509896;23.26;23.48;22.88;22.92;09-07-2020;AMX
SIGNIFY NV;422517;23.36;23.64;23.0;23.0;08-07-2020;AMX
SIGNIFY NV;578641;23.53;23.76;23.23;23.5;07-07-2020;AMX
SIGNIFY NV;571959;24.05;24.35;23.57;23.89;06-07-2020;AMX
SIGNIFY NV;576306;24.2;24.2;23.35;23.45;03-07-2020;AMX
SIGNIFY NV;956649;23.39;24.2;23.11;23.89;02-07-2020;AMX
SIGNIFY NV;960534;22.86;23.43;22.18;23.01;01-07-2020;AMX
SIGNIFY NV;1075438;22.25;23.02;21.97;22.99;30-06-2020;AMX
SIGNIFY NV;587734;21.19;22.37;21.1;22.18;29-06-2020;AMX
SIGNIFY NV;425582;21.6;21.71;21.05;21.22;26-06-2020;AMX
SIGNIFY NV;579957;21.36;21.48;20.88;21.48;25-06-2020;AMX
SIGNIFY NV;668666;21.94;22.0;21.4;21.4;24-06-2020;AMX
SIGNIFY NV;615860;21.37;22.03;21.17;21.9;23-06-2020;AMX
SIGNIFY NV;498952;20.78;21.39;20.55;21.22;22-06-2020;AMX
SIGNIFY NV;685826;21.33;21.33;20.85;21.06;19-06-2020;AMX
